Reference, Value, Footprint, Datasheet
"D2","1.5kE36A+","","~"
"D1","1.5kE36A+","","~"
"C4","470uF","","~"
"C3","470uF","","~"
"C2","470uF","","~"
"C1","470uF","","~"
"V1","BATT_PWR_VIA","",""
"U5","LT1910","",""
"R8","5.1k","","~"
"C9","0.1uF","","~"
"F3","20","","~"
"C10","10uF","","~"
"R9","1000","","~"
"D5","LED","","~"
"U6","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R10","0.0025","","~"
"U1","LT1910","",""
"R2","5.1k","","~"
"C5","0.1uF","","~"
"F1","20","","~"
"Q1","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C7","10uF","","~"
"R4","1000","","~"
"D3","LED","","~"
"U3","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R5","0.0025","","~"
"U2","LT1910","",""
"R3","5.1k","","~"
"C6","0.1uF","","~"
"F2","20","","~"
"Q2","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C8","10uF","","~"
"R6","1000","","~"
"D4","LED","","~"
"U4","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R7","0.0025","","~"
"Q3","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C11","22uF","","~"
"C19","47uF","","~"
"C15","10uF","","~"
"U7","OKI-78SR-5_1.5-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"R11","510","","~"
"D6","LED","","~"
"C12","22uF","","~"
"C20","47uF","","~"
"C16","10uF","","~"
"R12","330","","~"
"D7","LED","","~"
"U8","OKI-78SR-3.3_1.5-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"U9","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C13","22uF","","~"
"C21","47uF","","~"
"C17","10uF","","~"
"R13","1000","","~"
"D8","LED","","~"
"VR1","Q36SR12020NRFA","",""
"VR2","Q36SR12020NRFA","",""
"C36","330uF","","~"
"C23","330uF","","~"
"U15","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C37","22uF","","~"
"C43","47uF","","~"
"C40","10uF","","~"
"R19","1000","","~"
"D14","LED","","~"
"U16","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C38","22uF","","~"
"C44","47uF","","~"
"C41","10uF","","~"
"R20","1000","","~"
"D15","LED","","~"
"U17","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C39","22uF","","~"
"C45","47uF","","~"
"C42","10uF","","~"
"R21","1000","","~"
"D16","LED","","~"
"U14","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C27","22uF","","~"
"C35","47uF","","~"
"C31","10uF","","~"
"R18","1000","","~"
"D13","LED","","~"
"U12","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C25","22uF","","~"
"C33","47uF","","~"
"C29","10uF","","~"
"R16","1000","","~"
"D11","LED","","~"
"U13","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C26","22uF","","~"
"C34","47uF","","~"
"C30","10uF","","~"
"R17","1000","","~"
"D12","LED","","~"
"F4","5A","","~"
"F6","5A","","~"
"F5","1A","","~"
"U10","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C14","22uF","","~"
"C22","47uF","","~"
"C18","10uF","","~"
"R14","1000","","~"
"D9","LED","","~"
"U11","OKI-78SR-12_1.0-W36-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf"
"C24","22uF","","~"
"C32","47uF","","~"
"C28","10uF","","~"
"R15","1000","","~"
"D10","LED","","~"
"U18","LT1910","",""
"R22","5.1k","","~"
"C46","0.1uF","","~"
"F7","20","","~"
"Q4","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C47","10uF","","~"
"R23","330","","~"
"D17","LED","","~"
"U19","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R24","0.0025","","~"
"U20","LT1910","",""
"R25","5.1k","","~"
"C48","0.1uF","","~"
